| load                    |                    |
| ----------------------- | ------------------ |
| Max CPU Usage (%)       | 1                  |
| Max Cores usage (%)     | 21                 |
| Max Working Set (MB)    | 93                 |
| Max Private Memory (MB) | 104                |
| Build Time (ms)         | 2,134              |
| Start Time (ms)         | 511                |
| Published Size (KB)     | 72,368             |
| Symbols Size (KB)       | 0                  |
| .NET Core SDK Version   | 8.0.401            |
| ASP.NET Core Version    | 8.0.8+954f61dd38b3 |
| .NET Runtime Version    | 8.0.8+08338fcaa5c9 |
| First Request (ms)      | 1,152              |
| Requests                | 111,299,995        |
[5:46:56 AM] Overall 3833 Period: 3850
[5:47:02 AM] Overall 3833 Period: 4314
[5:47:07 AM] Overall 3834 Period: 5232
[5:47:11 AM] Overall 3834 Period: 5141
[5:47:18 AM] Overall 3834 Period: 3824
[5:47:24 AM] Overall 3834 Period: 4180
[5:47:30 AM] Overall 3834 Period: 4094
[5:47:36 AM] Overall 3834 Period: 4012
[5:47:43 AM] Overall 3834 Period: 3819
[5:47:50 AM] Overall 3834 Period: 3794
[5:47:56 AM] Overall 3834 Period: 3836
[5:48:03 AM] Overall 3834 Period: 3791
[5:48:09 AM] Overall 3834 Period: 3833
[5:48:16 AM] Overall 3834 Period: 3863
[5:48:22 AM] Overall 3834 Period: 3824
[5:48:29 AM] Overall 3834 Period: 3800
[5:48:35 AM] Overall 3834 Period: 3855
[5:48:42 AM] Overall 3834 Period: 3836
[5:48:48 AM] Overall 3834 Period: 3860
[5:48:55 AM] Overall 3834 Period: 3844
[5:49:01 AM] Overall 3834 Period: 3842
[5:49:08 AM] Overall 3834 Period: 3843
[5:49:14 AM] Overall 3835 Period: 4405
[5:49:19 AM] Overall 3835 Period: 4539
[5:49:25 AM] Overall 3835 Period: 4621
[5:49:30 AM] Overall 3835 Period: 4860
[5:49:35 AM] Overall 3835[5:49:35 AM] Overall 3835 Period: 4707
 Period: 4707
[5:49:41 AM] Overall 3836 Period: 4336
[5:49:47 AM] Overall 3836 Period: 3824
[5:49:53 AM] Overall 3836 Period: 4306
[5:50:00 AM] Overall 3836 Period: 3748
[5:50:07 AM] Overall 3836 Period: 3729
[5:50:13 AM] Overall 3836 Period: 3830
[5:50:20 AM] Overall 3836 Period: 3816
[5:50:26 AM] Overall 3836 Period: 3842
[5:50:33 AM] Overall 3836 Period: 3809
[5:50:39 AM] Overall 3836 Period: 3728
[5:50:46 AM] Overall 3836 Period: 3836
[5:50:53 AM] Overall 3836 Period: 3783
[5:50:59 AM] Overall 3836 Period: 3787
[5:51:06 AM] Overall 3836 Period: 3871
[5:51:12 AM] Overall 3836 Period: 3772
[5:51:19 AM] Overall 3836 Period: 3844
[5:51:25 AM] Overall 3836 Period: 3809
[5:51:32 AM] Overall 3836 Period: 3762
[5:51:39 AM] Overall 3836 Period: 3856
[5:51:45 AM] Overall 3836 Period: 3764
[5:51:52 AM] Overall 3835 Period: 3715
[5:51:59 AM] Overall 3835 Period: 3803
[5:52:05 AM] Overall 3835 Period: 3820
[5:52:12 AM] Overall 3835 Period: 3831
[5:52:17 AM] Overall 3836 Period: 4342
[5:52:24 AM] Overall 3836 Period: 3820
[5:52:31 AM] Overall 3836 Period: 3789
[5:52:37 AM] Overall 3836 Period: 4066
[5:52:43 AM] Overall 3836 Period: 4076
[5:52:48 AM] Overall 3836 Period: 4740
[5:52:54 AM] Overall 3836 Period: 4530
[5:52:59 AM] Overall 3836 Period: 4894
[5:53:04 AM] Overall 3837 Period: 4736
[5:53:09 AM] Overall 3837 Period: 4650
[5:53:14 AM] Overall 3837 Period: 5110
[5:53:20 AM] Overall 3837 Period: 4296
[5:53:26 AM] Overall 3838 Period: 4258
[5:53:33 AM] Overall 3838 Period: 3756
[5:53:39 AM] Overall 3838 Period: 3781
[5:53:46 AM] Overall 3837 Period: 3834
[5:53:52 AM] Overall 3837 Period: 3775
[5:53:59 AM] Overall 3837 Period: 3877
[5:54:06 AM] Overall 3837 Period: 3804
[5:54:12 AM] Overall 3837 Period: 3834
[5:54:19 AM] Overall 3837 Period: 3790
[5:54:25 AM] Overall 3837 Period: 3775
[5:54:32 AM] Overall 3837 Period: 3785
[5:54:38 AM] Overall 3837 Period: 3817
[5:54:45 AM] Overall 3837 Period: 3800
[5:54:52 AM] Overall 3837 Period: 3745
[5:54:58 AM] Overall 3837 Period: 3762
[5:55:05 AM] Overall 3837 Period: 3775
[5:55:12 AM] Overall 3837 Period: 3814
[5:55:18 AM] Overall 3837 Period: 3877
[5:55:25 AM] Overall 3837 Period: 3805
[5:55:31 AM] Overall 3837 Period: 3750
[5:55:38 AM] Overall 3837 Period: 3830
[5:55:45 AM] Overall 3837 Period: 3811
[5:55:51 AM] Overall 3837 Period: 3878
[5:55:58 AM] Overall 3837 Period: 3833
[5:56:04 AM] Overall 3837 Period: 3780
[5:56:11 AM] Overall 3837 Period: 3797
[5:56:17 AM] Overall 3837 Period: 3872
[5:56:24 AM] Overall 3837 Period: 3763
[5:56:30 AM] Overall 3837 Period: 3820
[5:56:37 AM] Overall 3837 Period: 3823
[5:56:44 AM] Overall 3837 Period: 3789
[5:56:50 AM] Overall 3837 Period: 3859
[5:56:57 AM] Overall 3837 Period: 3857
[5:57:03 AM] Overall 3837 Period: 3817
[5:57:10 AM] Overall 3837 Period: 3783
[5:57:16 AM] Overall 3837 Period: 3799
[5:57:23 AM] Overall 3837 Period: 3791
[5:57:29 AM] Overall 3837 Period: 3810
[5:57:36 AM] Overall 3837 Period: 3836
[5:57:43 AM] Overall 3837 Period: 3782
[5:57:49 AM] Overall 3837 Period: 3809
[5:57:56 AM] Overall 3837 Period: 3856
[5:58:02 AM] Overall 3837 Period: 3811
[5:58:09 AM] Overall 3837 Period: 3819
[5:58:15 AM] Overall 3837 Period: 3877
[5:58:22 AM] Overall 3837 Period: 3723
[5:58:29 AM] Overall 3837 Period: 3778
[5:58:35 AM] Overall 3837 Period: 3848
[5:58:42 AM] Overall 3837 Period: 3745
[5:58:48 AM] Overall 3837 Period: 3818
[5:58:55 AM] Overall 3837 Period: 3994
[5:59:01 AM] Overall 3837 Period: 3987
[5:59:07 AM] Overall 3837 Period: 3818
[5:59:14 AM] Overall 3837 Period: 3834
[5:59:21 AM] Overall 3837 Period: 3743
[5:59:27 AM] Overall 3837 Period: 3939
[5:59:32 AM] Overall 3837 Period: 4947
[5:59:37 AM] Overall 3838 Period: 4678
[5:59:42 AM] Overall 3838 Period: 5428
[5:59:48 AM] Overall 3838 Period: 4592
[5:59:52 AM] Overall 3839 Period: 5920
[5:59:57 AM] Overall 3839 Period: 5164
[6:00:01 AM] Overall 3839 Period: 5191
[6:00:08 AM] Overall 3839 Period: 3681
[6:00:15 AM] Overall 3839 Period: 3664
[6:00:22 AM] Overall 3839 Period: 3722
[6:00:29 AM] Overall 3839 Period: 3702
[6:00:35 AM] Overall 3839 Period: 3806
[6:00:42 AM] Overall 3839 Period: 3779
[6:00:48 AM] Overall 3839 Period: 3822
[6:00:55 AM] Overall 3839 Period: 3797
[6:01:02 AM] Overall 3839 Period: 3779
[6:01:08 AM] Overall 3839 Period: 3783
[6:01:15 AM] Overall 3839 Period: 3824
[6:01:21 AM] Overall 3839 Period: 3768
[6:01:28 AM] Overall 3839 Period: 3760
[6:01:35 AM] Overall 3839 Period: 3776
[6:01:41 AM] Overall 3839 Period: 3777
[6:01:48 AM] Overall 3839 Period: 3855
[6:01:54 AM] Overall 3839 Period: 3859
[6:02:01 AM] Overall 3839 Period: 3781
[6:02:08 AM] Overall 3839 Period: 3793
[6:02:14 AM] Overall 3839 Period: 3774
[6:02:21 AM] Overall 3839 Period: 3794
[6:02:27 AM] Overall 3839 Period: 3837
[6:02:34 AM] Overall 3839 Period: 3862
[6:02:40 AM] Overall 3839 Period: 3862
[6:02:47 AM] Overall 3839 Period: 3912
[6:02:53 AM] Overall 3839 Period: 3870
[6:03:00 AM] Overall 3839 Period: 3748
[6:03:06 AM] Overall 3839 Period: 3786
[6:03:13 AM] Overall 3839 Period: 3740
[6:03:20 AM] Overall 3839 Period: 3795
[6:03:26 AM] Overall 3839 Period: 3830
[6:03:33 AM] Overall 3839 Period: 3730
[6:03:40 AM] Overall 3839 Period: 3799
[6:03:46 AM] Overall 3839 Period: 3828
[6:03:53 AM] Overall 3839 Period: 3746
[6:04:00 AM] Overall 3839 Period: 3715
[6:04:06 AM] Overall 3838 Period: 3655
[6:04:13 AM] Overall 3838 Period: 3683
[6:04:20 AM] Overall 3838 Period: 3793
[6:04:26 AM] Overall 3838 Period: 3798
[6:04:33 AM] Overall 3838 Period: 3760
[6:04:40 AM] Overall 3838 Period: 3867
[6:04:46 AM] Overall 3838 Period: 3880
[6:04:53 AM] Overall 3838 Period: 3837
[6:04:59 AM] Overall 3838 Period: 3828
[6:05:04 AM] Overall 3839 Period: 4806
[6:05:10 AM] Overall 3839 Period: 4340
[6:05:15 AM] Overall 3839 Period: 4856
[6:05:21 AM] Overall 3839 Period: 4358
[6:05:28 AM] Overall 3839 Period: 3821
[6:05:34 AM] Overall 3839 Period: 4183
[6:05:40 AM] Overall 3839 Period: 3916
[6:05:46 AM] Overall 3839 Period: 4293
[6:05:52 AM] Overall 3839 Period: 3807
[6:05:59 AM] Overall 3839 Period: 3805
[6:06:06 AM] Overall 3839 Period: 3785
[6:06:12 AM] Overall 3839 Period: 3808
[6:06:19 AM] Overall 3839 Period: 3851
[6:06:25 AM] Overall 3839 Period: 3866
[6:06:32 AM] Overall 3839 Period: 3814
[6:06:38 AM] Overall 3839 Period: 3853
[6:06:45 AM] Overall 3839 Period: 3844
[6:06:51 AM] Overall 3839 Period: 3809
[6:06:58 AM] Overall 3839 Period: 3807
[6:07:04 AM] Overall 3839 Period: 3833
[6:07:10 AM] Overall 3839 Period: 4343
[6:07:17 AM] Overall 3839 Period: 3828
[6:07:23 AM] Overall 3839 Period: 3834
[6:07:30 AM] Overall 3839 Period: 3804
[6:07:36 AM] Overall 3839 Period: 3876
[6:07:43 AM] Overall 3839 Period: 3825
[6:07:49 AM] Overall 3839 Period: 3874
[6:07:56 AM] Overall 3839 Period: 3851
[6:08:02 AM] Overall 3839 Period: 3835
[6:08:08 AM] Overall 3840 Period: 4269
[6:08:15 AM] Overall 3840 Period: 3837
[6:08:21 AM] Overall 3840 Period: 3811
[6:08:27 AM] Overall 3840 Period: 4285
[6:08:34 AM] Overall 3840 Period: 3819
[6:08:40 AM] Overall 3840 Period: 3876
[6:08:47 AM] Overall 3840 Period: 3879
[6:08:52 AM] Overall 3840 Period: 4257
[6:08:59 AM] Overall 3840 Period: 3906
[6:09:05 AM] Overall 3840 Period: 3758
[6:09:12 AM] Overall 3840 Period: 3850
[6:09:19 AM] Overall 3840 Period: 3743
[6:09:24 AM] Overall 3840 Period: 4324
[6:09:31 AM] Overall 3840 Period: 3781
[6:09:38 AM] Overall 3840 Period: 3841
[6:09:44 AM] Overall 3840 Period: 3762
[6:09:51 AM] Overall 3840 Period: 3787
[6:09:57 AM] Overall 3840 Period: 3822
[6:10:04 AM] Overall 3840 Period: 3793
[6:10:11 AM] Overall 3840 Period: 3729
[6:10:17 AM] Overall 3840 Period: 3867
[6:10:24 AM] Overall 3840 Period: 3821
[6:10:30 AM] Overall 3840 Period: 3818
[6:10:37 AM] Overall 3840 Period: 3838
[6:10:43 AM] Overall 3840 Period: 3823
[6:10:50 AM] Overall 3840 Period: 3859
[6:10:56 AM] Overall 3840 Period: 3823
[6:11:03 AM] Overall 3840 Period: 3809
[6:11:10 AM] Overall 3840 Period: 3760
[6:11:16 AM] Overall 3840 Period: 3832
[6:11:23 AM] Overall 3840 Period: 3734
[6:11:29 AM] Overall 3840 Period: 3800
[6:11:36 AM] Overall 3840 Period: 3811
[6:11:43 AM] Overall 3840 Period: 3715
[6:11:49 AM] Overall 3840 Period: 3830
[6:11:56 AM] Overall 3840 Period: 3830
[6:12:02 AM] Overall 3840 Period: 3798
[6:12:08 AM] Overall 3840 Period: 4305
[6:12:14 AM] Overall 3840 Period: 4315
[6:12:21 AM] Overall 3840 Period: 3849
[6:12:27 AM] Overall 3840 Period: 3788
[6:12:33 AM] Overall 3840 Period: 4230
[6:12:40 AM] Overall 3840 Period: 3885
[6:12:46 AM] Overall 3840 Period: 3796
[6:12:53 AM] Overall 3840 Period: 3808
[6:12:59 AM] Overall 3840 Period: 3821
[6:13:06 AM] Overall 3840 Period: 3788
[6:13:12 AM] Overall 3840 Period: 3810
[6:13:18 AM] Overall 3840 Period: 4257
[6:13:25 AM] Overall 3840 Period: 3883
[6:13:31 AM] Overall 3840 Period: 3832
[6:13:38 AM] Overall 3840 Period: 3754
[6:13:45 AM] Overall 3840 Period: 3828
[6:13:51 AM] Overall 3840 Period: 4185
[6:13:57 AM] Overall 3840 Period: 3910
[6:14:03 AM] Overall 3840 Period: 3833
[6:14:10 AM] Overall 3840 Period: 3794
[6:14:16 AM] Overall 3840 Period: 4499
[6:14:22 AM] Overall 3840 Period: 3984
[6:14:29 AM] Overall 3840 Period: 3778
[6:14:34 AM] Overall 3840 Period: 4316
[6:14:40 AM] Overall 3841 Period: 4327
[6:14:47 AM] Overall 3841 Period: 3770
[6:14:53 AM] Overall 3841 Period: 4141
[6:14:59 AM] Overall 3841 Period: 3924
[6:15:06 AM] Overall 3841 Period: 3734
[6:15:13 AM] Overall 3841 Period: 3707
[6:15:19 AM] Overall 3841 Period: 3822
[6:15:26 AM] Overall 3841 Period: 3780
[6:15:32 AM] Overall 3841 Period: 4006
[6:15:38 AM] Overall 3841 Period: 3983
[6:15:45 AM] Overall 3841 Period: 3775
[6:15:52 AM] Overall 3841 Period: 3700
[6:15:58 AM] Overall 3841 Period: 3817
[6:16:05 AM] Overall 3841 Period: 3866
[6:16:11 AM] Overall 3841 Period: 4303
[6:16:17 AM] Overall 3841 Period: 3822
[6:16:24 AM] Overall 3841 Period: 3836
[6:16:30 AM] Overall 3841 Period: 3826
[6:16:37 AM] Overall 3841 Period: 3809
[6:16:43 AM] Overall 3841 Period: 3832
[6:16:50 AM] Overall 3841 Period: 3820
[6:16:56 AM] Overall 3841 Period: 3829
[6:17:03 AM] Overall 3841 Period: 3763
[6:17:10 AM] Overall 3841 Period: 3801
[6:17:16 AM] Overall 3841 Period: 3856
[6:17:22 AM] Overall 3841 Period: 4420
[6:17:28 AM] Overall 3841 Period: 4101
[6:17:35 AM] Overall 3841 Period: 3812
[6:17:40 AM] Overall 3841 Period: 4265
[6:17:47 AM] Overall 3841 Period: 3830
[6:17:53 AM] Overall 3841 Period: 4281
[6:17:59 AM] Overall 3841 Period: 4291
[6:18:04 AM] Overall 3841 Period: 4933
[6:18:10 AM] Overall 3841 Period: 3825
[6:18:16 AM] Overall 3842 Period: 4151
[6:18:23 AM] Overall 3842 Period: 3858
[6:18:29 AM] Overall 3842 Period: 3852
[6:18:35 AM] Overall 3842 Period: 4295
[6:18:42 AM] Overall 3842 Period: 3815
[6:18:48 AM] Overall 3842 Period: 3882
[6:18:55 AM] Overall 3842 Period: 3814
[6:19:01 AM] Overall 3842 Period: 3836
[6:19:08 AM] Overall 3842 Period: 3855
[6:19:14 AM] Overall 3842 Period: 3792
[6:19:21 AM] Overall 3842 Period: 3837
[6:19:27 AM] Overall 3842 Period: 3836
[6:19:34 AM] Overall 3842 Period: 3797
[6:19:41 AM] Overall 3842 Period: 3802
[6:19:47 AM] Overall 3842 Period: 3800
[6:19:54 AM] Overall 3842 Period: 3815
[6:20:00 AM] Overall 3842 Period: 3833
[6:20:07 AM] Overall 3842 Period: 3750
[6:20:13 AM] Overall 3842 Period: 4177
[6:20:19 AM] Overall 3842 Period: 4303
[6:20:24 AM] Overall 3842[6:20:24 AM] Overall 3842 Period: 4840
 Period: 4840
[6:20:30 AM] Overall 3842 Period: 3840
[6:20:36 AM] Overall 3842 Period: 4805
[6:20:41 AM] Overall 3842 Period: 4726
[6:20:47 AM] Overall 3843 Period: 4045
[6:20:53 AM] Overall 3843 Period: 4240
[6:20:58 AM] Overall 3843 Period: 4855
[6:21:04 AM] Overall 3843 Period: 4248
[6:21:11 AM] Overall 3843 Period: 3848
[6:21:17 AM] Overall 3843 Period: 3796
[6:21:23 AM] Overall 3843 Period: 4170
[6:21:30 AM] Overall 3843 Period: 3885
[6:21:36 AM] Overall 3843 Period: 3796
[6:21:43 AM] Overall 3843 Period: 3826
[6:21:49 AM] Overall 3843 Period: 3844
[6:21:56 AM] Overall 3843 Period: 3855
[6:22:02 AM] Overall 3843 Period: 3774
[6:22:09 AM] Overall 3843 Period: 3773
[6:22:16 AM] Overall 3843 Period: 3840
[6:22:22 AM] Overall 3843 Period: 3809
[6:22:29 AM] Overall 3843 Period: 3842
[6:22:35 AM] Overall 3843 Period: 3853
[6:22:42 AM] Overall 3843 Period: 3792
[6:22:48 AM] Overall 3843 Period: 3813
[6:22:55 AM] Overall 3843 Period: 3838
[6:23:01 AM] Overall 3843 Period: 3850
[6:23:08 AM] Overall 3843 Period: 3794
[6:23:14 AM] Overall 3843 Period: 3872
[6:23:21 AM] Overall 3843 Period: 3868
[6:23:27 AM] Overall 3843 Period: 3833
[6:23:34 AM] Overall 3843 Period: 3868
[6:23:40 AM] Overall 3843 Period: 3859
[6:23:47 AM] Overall 3843 Period: 3854
[6:23:53 AM] Overall 3843 Period: 3833
[6:24:00 AM] Overall 3843 Period: 3850
[6:24:06 AM] Overall 3843 Period: 3838
[6:24:12 AM] Overall 3843 Period: 4437
[6:24:18 AM] Overall 3843 Period: 4559
[6:24:24 AM] Overall 3843 Period: 4075
[6:24:30 AM] Overall 3843 Period: 3837
[6:24:37 AM] Overall 3843 Period: 3868
[6:24:43 AM] Overall 3844 Period: 4291
[6:24:49 AM] Overall 3844 Period: 3823
[6:24:56 AM] Overall 3843 Period: 3774
[6:25:02 AM] Overall 3843 Period: 3767
[6:25:09 AM] Overall 3843 Period: 3770
[6:25:16 AM] Overall 3843 Period: 3863
[6:25:22 AM] Overall 3843 Period: 3848
[6:25:29 AM] Overall 3843 Period: 3862
[6:25:35 AM] Overall 3843 Period: 3805
[6:25:42 AM] Overall 3843 Period: 3814
[6:25:48 AM] Overall 3843 Period: 3861
[6:25:55 AM] Overall 3843 Period: 3810
[6:26:01 AM] Overall 3843 Period: 4182
[6:26:07 AM] Overall 3844 Period: 3989
[6:26:14 AM] Overall 3844 Period: 3808
[6:26:20 AM] Overall 3844 Period: 3883
[6:26:27 AM] Overall 3844 Period: 3822
[6:26:33 AM] Overall 3844 Period: 3844
[6:26:40 AM] Overall 3844 Period: 3888
[6:26:46 AM] Overall 3844 Period: 3836
[6:26:53 AM] Overall 3844 Period: 3788
[6:26:59 AM] Overall 3844 Period: 3849
[6:27:06 AM] Overall 3843 Period: 3808
[6:27:12 AM] Overall 3843 Period: 3760
[6:27:19 AM] Overall 3843 Period: 3802
[6:27:26 AM] Overall 3843 Period: 3780
[6:27:32 AM] Overall 3843 Period: 3814
[6:27:39 AM] Overall 3843 Period: 3831
[6:27:44 AM] Overall 3844 Period: 4871
[6:27:50 AM] Overall 3844 Period: 3824
[6:27:57 AM] Overall 3844 Period: 3790
[6:28:03 AM] Overall 3844 Period: 4338
[6:28:09 AM] Overall 3844 Period: 3780
[6:28:15 AM] Overall 3844 Period: 4818
[6:28:21 AM] Overall 3844 Period: 3819
[6:28:27 AM] Overall 3844 Period: 4083
[6:28:34 AM] Overall 3844 Period: 3927
[6:28:40 AM] Overall 3844 Period: 3828
[6:28:47 AM] Overall 3844 Period: 3815
[6:28:56 AM] Overall 3844 Period: 2794
[6:29:03 AM] Overall 3843 Period: 3333
[6:29:10 AM] Overall 3843 Period: 3842
[6:29:16 AM] Overall 3843 Period: 3785
[6:29:23 AM] Overall 3843 Period: 3810
[6:29:30 AM] Overall 3843 Period: 3831
[6:29:36 AM] Overall 3843 Period: 3837
[6:29:43 AM] Overall 3843 Period: 3834
[6:29:49 AM] Overall 3843 Period: 3847
[6:29:56 AM] Overall 3843 Period: 3877
[6:30:02 AM] Overall 3843 Period: 3767
[6:30:09 AM] Overall 3843 Period: 3692
[6:30:16 AM] Overall 3843 Period: 3819
[6:30:22 AM] Overall 3843 Period: 3771
[6:30:29 AM] Overall 3843 Period: 3816
[6:30:35 AM] Overall 3843 Period: 3805
[6:30:42 AM] Overall 3843 Period: 3784
[6:30:49 AM] Overall 3843 Period: 3848
[6:30:55 AM] Overall 3843 Period: 3660
[6:31:02 AM] Overall 3843 Period: 3806
[6:31:09 AM] Overall 3843 Period: 3736
[6:31:16 AM] Overall 3843 Period: 3589
[6:31:22 AM] Overall 3843 Period: 3737
[6:31:29 AM] Overall 3843 Period: 3854
[6:31:36 AM] Overall 3843 Period: 3766
[6:31:42 AM] Overall 3843 Period: 3847
[6:31:49 AM] Overall 3843 Period: 3833
[6:31:55 AM] Overall 3843 Period: 3837
[6:32:02 AM] Overall 3843 Period: 3833
[6:32:08 AM] Overall 3843 Period: 3753
[6:32:15 AM] Overall 3843 Period: 3769
[6:32:21 AM] Overall 3843 Period: 3837
[6:32:28 AM] Overall 3843 Period: 3697
[6:32:36 AM] Overall 3843 Period: 3397
[6:32:42 AM] Overall 3843 Period: 3688
[6:32:49 AM] Overall 3843 Period: 3806
[6:32:56 AM] Overall 3843 Period: 3785
[6:33:02 AM] Overall 3843 Period: 3735
[6:33:09 AM] Overall 3843 Period: 3758
[6:33:15 AM] Overall 3843 Period: 3857
[6:33:22 AM] Overall 3843 Period: 3808
[6:33:29 AM] Overall 3842 Period: 3788
[6:33:35 AM] Overall 3842 Period: 3843
[6:33:42 AM] Overall 3842 Period: 3797
[6:33:48 AM] Overall 3842 Period: 3769
[6:33:55 AM] Overall 3842 Period: 3754
[6:34:02 AM] Overall 3842 Period: 3830
[6:34:08 AM] Overall 3842 Period: 3860
[6:34:15 AM] Overall 3842 Period: 3901
[6:34:21 AM] Overall 3842 Period: 3904
[6:34:27 AM] Overall 3842 Period: 3882
[6:34:34 AM] Overall 3842 Period: 3819
[6:34:40 AM] Overall 3842 Period: 3882
[6:34:47 AM] Overall 3842 Period: 3822
[6:34:53 AM] Overall 3843 Period: 4283
[6:34:59 AM] Overall 3843 Period: 3960
[6:35:05 AM] Overall 3843 Period: 4135
[6:35:11 AM] Overall 3843 Period: 4193
[6:35:17 AM] Overall 3843 Period: 4321
[6:35:22 AM] Overall 3843 Period: 4963
[6:35:29 AM] Overall 3843 Period: 3837
[6:35:35 AM] Overall 3843 Period: 3804
[6:35:42 AM] Overall 3843 Period: 3753
[6:35:48 AM] Overall 3843 Period: 4344
[6:35:54 AM] Overall 3843 Period: 3768
[6:36:01 AM] Overall 3843 Period: 3748
[6:36:07 AM] Overall 3843 Period: 3827
[6:36:14 AM] Overall 3843 Period: 3818
[6:36:20 AM] Overall 3843 Period: 3857
[6:36:27 AM] Overall 3843 Period: 3862
[6:36:34 AM] Overall 3843 Period: 3805
[6:36:40 AM] Overall 3843 Period: 3855
[6:36:47 AM] Overall 3843 Period: 3850
[6:36:53 AM] Overall 3843 Period: 3771
[6:37:00 AM] Overall 3843 Period: 3825
[6:37:06 AM] Overall 3843 Period: 3861
[6:37:12 AM] Overall 3843 Period: 4292
[6:37:19 AM] Overall 3843[6:37:19 AM] Overall 3843 Period: 3846
 Period: 3845
[6:37:25 AM] Overall 3843 Period: 3789
[6:37:32 AM] Overall 3843 Period: 3808
[6:37:38 AM] Overall 3843 Period: 3792
[6:37:45 AM] Overall 3843 Period: 3785
[6:37:52 AM] Overall 3843 Period: 3803
[6:37:58 AM] Overall 3843 Period: 3826
[6:38:05 AM] Overall 3843 Period: 3800
[6:38:11 AM] Overall 3843 Period: 3827
[6:38:17 AM] Overall 3843 Period: 4323
[6:38:24 AM] Overall 3843 Period: 3767
[6:38:30 AM] Overall 3843 Period: 3875
[6:38:37 AM] Overall 3843 Period: 3820
[6:38:43 AM] Overall 3843 Period: 3772
[6:38:50 AM] Overall 3843 Period: 3816
[6:38:56 AM] Overall 3843 Period: 3847
[6:39:03 AM] Overall 3843 Period: 3803
[6:39:10 AM] Overall 3843 Period: 3801
[6:39:16 AM] Overall 3843 Period: 3823
[6:39:23 AM] Overall 3843 Period: 3762
[6:39:29 AM] Overall 3843 Period: 3839
[6:39:35 AM] Overall 3843 Period: 4328
[6:39:42 AM] Overall 3843 Period: 3861
[6:39:47 AM] Overall 3843 Period: 4286
[6:39:54 AM] Overall 3843 Period: 3799
[6:40:01 AM] Overall 3843 Period: 3844
[6:40:06 AM] Overall 3843 Period: 4249
[6:40:13 AM] Overall 3843 Period: 3718
[6:40:20 AM] Overall 3843 Period: 3816
[6:40:26 AM] Overall 3843 Period: 3817
[6:40:33 AM] Overall 3843 Period: 3804
[6:40:39 AM] Overall 3843 Period: 3844
[6:40:46 AM] Overall 3843 Period: 3753
[6:40:53 AM] Overall 3843 Period: 3866
[6:40:59 AM] Overall 3843 Period: 3894
[6:41:05 AM] Overall 3843 Period: 3842
[6:41:12 AM] Overall 3843 Period: 3819
[6:41:19 AM] Overall 3843 Period: 3840
[6:41:25 AM] Overall 3843 Period: 3793
[6:41:32 AM] Overall 3843 Period: 3825
[6:41:38 AM] Overall 3843 Period: 3823
[6:41:45 AM] Overall 3843 Period: 3765
[6:41:51 AM] Overall 3843 Period: 3813
[6:41:58 AM] Overall 3843 Period: 3770
[6:42:05 AM] Overall 3843 Period: 3740
[6:42:12 AM] Overall 3843 Period: 3713
[6:42:18 AM] Overall 3843 Period: 3799
[6:42:25 AM] Overall 3843 Period: 3788
[6:42:31 AM] Overall 3843 Period: 4312
[6:42:36 AM] Overall 3843 Period: 4300
[6:42:41 AM] Overall 3844 Period: 4899
[6:42:47 AM] Overall 3844 Period: 4525
[6:42:52 AM] Overall 3844 Period: 4570
[6:42:59 AM] Overall 3844 Period: 3774
[6:43:06 AM] Overall 3844 Period: 3833
[6:43:12 AM] Overall 3844 Period: 3779
[6:43:19 AM] Overall 3844 Period: 4005
[6:43:24 AM] Overall 3844 Period: 4546
[6:43:31 AM] Overall 3844 Period: 3835
[6:43:37 AM] Overall 3844 Period: 4145
[6:43:43 AM] Overall 3844 Period: 3866
[6:43:50 AM] Overall 3844 Period: 3718
[6:43:56 AM] Overall 3844 Period: 3769
[6:44:03 AM] Overall 3844 Period: 3822
[6:44:10 AM] Overall 3844 Period: 3854
[6:44:16 AM] Overall 3844 Period: 3831
[6:44:23 AM] Overall 3844 Period: 3812
[6:44:29 AM] Overall 3844 Period: 3877
[6:44:36 AM] Overall 3844 Period: 3779
[6:44:42 AM] Overall 3844 Period: 3818
[6:44:49 AM] Overall 3844 Period: 3812
[6:44:55 AM] Overall 3844 Period: 3814
[6:45:02 AM] Overall 3844 Period: 3796
[6:45:08 AM] Overall 3844 Period: 4198
[6:45:15 AM] Overall 3844 Period: 3811
[6:45:20 AM] Overall 3844 Period: 4258
[6:45:26 AM] Overall 3844 Period: 4175
[6:45:32 AM] Overall 3845 Period: 4435
[6:45:39 AM] Overall 3845 Period: 3801
[6:45:45 AM] Overall 3845 Period: 3760
[6:45:51 AM] Overall 3845 Period: 4322
[6:45:58 AM] Overall 3845 Period: 3829
[6:46:04 AM] Overall 3845 Period: 4232
[6:46:10 AM] Overall 3845 Period: 3893
[6:46:17 AM] Overall 3845 Period: 3799
[6:46:23 AM] Overall 3845 Period: 3824
[6:46:30 AM] Overall 3845 Period: 3817
[6:46:36 AM] Overall 3845 Period: 3824
[6:46:43 AM] Overall 3845 Period: 3827
[6:46:49 AM] Overall 3845 Period: 3814
[6:46:56 AM] Overall 3845 Period: 3859
[6:47:02 AM] Overall 3845 Period: 3827
[6:47:09 AM] Overall 3845 Period: 3818
[6:47:16 AM] Overall 3845 Period: 3751
[6:47:22 AM] Overall 3845 Period: 3825
[6:47:29 AM] Overall 3845 Period: 3864
